,filename,artist,title,style,genre,date
73614,36542.jpg,d1acf04104ac295fb1202ac928f11227,Kate's Flowers,Post-Impressionism,still life,1936.0
73615,87606.jpg,e11e729e95528ab1458a7d5195447b88,"Malay Quarter, Cape Town",Impressionism,cityscape,1931.0
73643,79565.jpg,f51ffb141588c5a3baffa56dedd37e37,Woman with Guitar,Cubo-Futurism,portrait,1913
73655,54646.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Cathedral of Socialism,Expressionism,cityscape,1919.0
73678,24802.jpg,e11e729e95528ab1458a7d5195447b88,"Malay Quarter, Cape Town",Impressionism,cityscape,1934.0
73685,90376.jpg,073b2c35d9e00e88a88451ecd6c9d16f,Untitled,Abstract Expressionism,abstract,
73701,17795.jpg,e655bc106f0f640870bc811cd29e6d8d,Death and the Miser (detail),Northern Renaissance,religious painting,1490
73705,88755.jpg,e655bc106f0f640870bc811cd29e6d8d,Death and the Miser (detail),Northern Renaissance,religious painting,
73707,73025.jpg,e655bc106f0f640870bc811cd29e6d8d,Death and the Miser (detail),Northern Renaissance,religious painting,
73720,6390.jpg,8442bf37097fdd60966452ce0779da5f,Portofino,Impressionism,landscape,2003.0
73723,41806.jpg,e655bc106f0f640870bc811cd29e6d8d,Death and the Miser (detail),Northern Renaissance,religious painting,1490
73801,53331.jpg,d065c8c4c9962e106475a5f990a9e9fe,Untitled,Color Field Painting,abstract,1982
73804,69574.jpg,a605a99aaac53ee97fb05dd6bbac6c28,A Distinguished Member of the Humane Society,Romanticism,animal painting,1838
73814,74061.jpg,fe895441e105cbe6abda229f74f8cd13,Untitled Composition 275,Op Art,tessellation,1953
73820,40055.jpg,d065c8c4c9962e106475a5f990a9e9fe,Untitled,Color Field Painting,abstract,1962
73823,20503.jpg,b71e9e16873cda6d2b3e1ab5d303691d,Nascimento de São João Baptista,Northern Renaissance,religious painting,1530.0
73838,99168.jpg,498a3471e49b3b93ecf21cda90b150b0,Roses,Art Nouveau (Modern),flower painting,1916.0
73849,39339.jpg,224470702136907d122b29f6916ac660,Kundalini,Expressionism,mythological painting,
73868,72072.jpg,024cbb4297ab2babbf5749b3ff7468b1,Ocre rose à la trace bleu pâle,Lyrical Abstraction,abstract,
73877,43000.jpg,bac51e852c04ddeca2f137610347281d,Jesus casting out the money changers at the temple,Academicism,religious painting,
73908,15791.jpg,63e73f693e541f53d98ed6c93d03ef40,In the Garden,Realism,landscape,1875
73927,30523.jpg,2c3ed36cea2be1c193103b5e88b66a16,Cathedral #18a,Color Field Painting,abstract,1966.0
73933,8931.jpg,8e3fd2727b2728084531e5290335275d,Aristo I,Color Field Painting,abstract,1959.0
73953,14452.jpg,43216bc9708d8c96b069c0aa30ca45ac,Untitled,Abstract Expressionism,abstract,1963.0
73985,67986.jpg,72b7c1fb7526a3bfbea86b3e0a2d28b6,The End of the Beginning,Surrealism,symbolic painting,1973
74007,59040.jpg,c7dfa631e1598faafb6dc7801bb48abc,Figures,Realism,nude painting (nu),
74015,6850.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,The Green Bridge II,Cubism,genre painting,1916.0
74031,10946.jpg,e655bc106f0f640870bc811cd29e6d8d,St. Anthony. St. Giles,Northern Renaissance,religious painting,1499
74061,70882.jpg,b40c3fa9d38e33f4df2f0051e23f6c55,"View of San Pietro di Castello, Venice",Realism,cityscape,1859.0
74075,6841.jpg,4a2c72301bd31803c9827b7baf86c706,Red Jug,Naïve Art (Primitivism),still life,1968.0
74086,70271.jpg,358474690052f63f9107c823b7a61686,Alexander Samoilovich Figner,Romanticism,portrait,
74099,36178.jpg,1b378307fee7afe5b48562761a3b5934,Dog in the Snow,Symbolism,animal painting,1913.0
74115,71738.jpg,166f2b41057d24d97514a2cbbfdab0e3,Salbung Salomos,Baroque,religious painting,
74118,92464.jpg,7b792b423cef38dba8ddbd36a7f766e2,"Boats in a Harbour, Ostende",Expressionism,marina,
74131,72237.jpg,e11e729e95528ab1458a7d5195447b88,"District 6 Street scene with figures, buildings & donkey cart",Impressionism,cityscape,1971.0
74133,30006.jpg,073b2c35d9e00e88a88451ecd6c9d16f,Sounding,Lyrical Abstraction,abstract,1962.0
74140,56695.jpg,6a4bee26fc241050df56dde9cbb35fd1,Solidity of Fog,Futurism,genre painting,1912
74169,8557.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Jesuiten III (Jesuits III),Cubism,genre painting,1915.0
74201,98735.jpg,4a2c72301bd31803c9827b7baf86c706,Still Life with Fruit and Flowers,Naïve Art (Primitivism),still life,1988.0
74202,70262.jpg,1b472e873789aee4c2f61bfdd0681174,Bottle and Glass,Cubism,still life,1917.0
74221,3969.jpg,2c3ed36cea2be1c193103b5e88b66a16,With In,Color Field Painting,abstract,1985.0
74227,52767.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Railroad Viaduct (Die Eisenbahnbrücke),Naïve Art (Primitivism),cityscape,1919.0
74238,64464.jpg,0507704baf3cb8afca454f11276780a3,Les Fruits I,Abstract Expressionism,figurative,1975.0
74246,34215.jpg,63e73f693e541f53d98ed6c93d03ef40,Portrait of Vincenzo Cabianca,Realism,portrait,
74260,36608.jpg,3a7f60e0cd59fa49e69a236180d804e3,Blanc,Tachisme,abstract,
74265,13536.jpg,7b792b423cef38dba8ddbd36a7f766e2,Fleurs: a still life with flowers,Expressionism,flower painting,1926.0
74280,49319.jpg,68dab2847e07570bd3aa1b44994ced23,Portrait of Manuel Godoy,Rococo,portrait,1790.0
74286,59578.jpg,9bfa421135ab2d6a06156664b9479dd4,White River at Sharon,New Realism,landscape,1937
74300,25612.jpg,43216bc9708d8c96b069c0aa30ca45ac,Paris Abstract,Abstract Art,abstract,
74305,93832.jpg,d82d04eb803d6f2567fce68efaed0522,Three Figures,Surrealism,figurative,1946.0
74323,97955.jpg,e11e729e95528ab1458a7d5195447b88,"After the Rain, Cape Town",Impressionism,cityscape,
74342,21850.jpg,3a7f60e0cd59fa49e69a236180d804e3,Peinture,Surrealism,abstract,
74349,25538.jpg,f17aa02aa614ecee7ff513b324aafeae,Number 3 ,Abstract Expressionism,abstract,1948
74350,13753.jpg,d82d04eb803d6f2567fce68efaed0522,Man and Lavender Sky,Expressionism,portrait,1958.0
74397,79456.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Madonna and Child,Northern Renaissance,religious painting,
74417,92051.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,The Yacht Race (Wettsegeln),Naïve Art (Primitivism),genre painting,1918.0
74427,43417.jpg,3dca70fdcaaf0993b7e64ffe732f7b95,A Shunga,Nanga (Bunjinga),nude painting (nu),
74443,42669.jpg,d1acf04104ac295fb1202ac928f11227,Sea Treasures,Post-Impressionism,landscape,1952.0
74488,84202.jpg,73009663f217144e6f1fe822a6f60446,Christ Carrying the Cross,Baroque,religious painting,1632
74498,17221.jpg,224470702136907d122b29f6916ac660,Life Cycle of a Leaf,Expressionism,sketch and study,
74504,15105.jpg,b4b4adc247a5edb604ffe6ddc66f1832,"Kitchen (In the Kitchen, Room Interior)",Expressionism,genre painting,1927.0
74514,63937.jpg,222bd9c37588da9200ec4d46707632c2,Number 3,Minimalism,abstract,1961.0
74529,39693.jpg,2c3ed36cea2be1c193103b5e88b66a16,After the Cloud,Color Field Painting,abstract,
74533,26600.jpg,358474690052f63f9107c823b7a61686,Nikolay Ivanovich Gnedich,Romanticism,portrait,
74537,32444.jpg,87a6e555f4688aae2dcce76d224940e1,Champs Elysees,Fauvism,genre painting,
74543,61430.jpg,69f42fe50ebe0a46b3428b6ca22c1453,"Portrait of Lady Elizabeth Montagu, Duchess of Buccleuch and Queensberry",Rococo,portrait,
74549,10003.jpg,4a2c72301bd31803c9827b7baf86c706,Still Life,Naïve Art (Primitivism),still life,1981.0
74573,44999.jpg,d1acf04104ac295fb1202ac928f11227,The Hunter’s Moon,Post-Impressionism,landscape,1955.0
74577,24484.jpg,6108fd6a41816e50ba851e4cb655c32a,Untitled,Surrealism,symbolic painting,1986.0
74584,52396.jpg,0907f8bb4c2d3ebb08b59f263f71596a,Rhythm Color,Orphism,abstract,
74586,84618.jpg,1b378307fee7afe5b48562761a3b5934,De Witte Hoeve,Symbolism,landscape,1930.0
74591,97040.jpg,0907f8bb4c2d3ebb08b59f263f71596a,"Simultaneous Windows (2nd Motif, 1st Part)",Orphism,abstract,1912
74597,40022.jpg,d82d04eb803d6f2567fce68efaed0522,Adam and Eve,Expressionism,religious painting,1966.0
74662,97378.jpg,358474690052f63f9107c823b7a61686,Orlovsky Alexander Osipovich,Romanticism,sketch and study,
74686,87203.jpg,caad88eb7760687a9a4146abd26f35d7,Self-Portrait ,Expressionism,self-portrait,1946
74733,55305.jpg,358474690052f63f9107c823b7a61686,Ivan Krylov and Anna Fuhrman in the living room,Romanticism,sketch and study,1816
74750,51711.jpg,f17aa02aa614ecee7ff513b324aafeae,Number 9: In Praise of Gertrude Stein,Abstract Expressionism,abstract,1950
74785,12399.jpg,9bfa421135ab2d6a06156664b9479dd4,Funell of Trawler,New Realism,marina,
74798,45937.jpg,512fb34e01bd21a92e7ec1380577c985,Village Savvinskaya,Realism,landscape,1884
74804,95265.jpg,db127035f4b1efe75117e0f6fec55354,Princess Amelia,Romanticism,portrait,1785.0
74806,63923.jpg,498a3471e49b3b93ecf21cda90b150b0,Self-portrait with family,Art Nouveau (Modern),self-portrait,1915.0
74817,55047.jpg,36b6d23e4197f03c6f7926334a3f45a6,Willunga landscape,Impressionism,landscape,1947.0
74818,73776.jpg,8e3fd2727b2728084531e5290335275d,"Infinity Field, Lefkada Series",Color Field Painting,abstract,1980.0
74827,68760.jpg,0ba3d2137d94f3fc2df6762ae5a27c13,Il bambino,Social Realism,genre painting,1955
74840,4320.jpg,caad88eb7760687a9a4146abd26f35d7,Pele No. 1 ,Expressionism,portrait,1982
74843,12378.jpg,613f56853ef16a2a9411dc06bf4367bc,Boy and Greengrocer,Expressionism,genre painting,1928.0
74872,9150.jpg,caad88eb7760687a9a4146abd26f35d7,Harold Rosenberg ,Expressionism,portrait,1956
74880,91203.jpg,c79bd7d2dfdd9ab3bcc1fa0f7ef91d8c,Composition,Abstract Art,abstract,1914.0
74883,30186.jpg,1b378307fee7afe5b48562761a3b5934,Self-Portrait,Symbolism,self-portrait,
74896,46584.jpg,8e3fd2727b2728084531e5290335275d,"Infinity Field, Jerusalem Series",Abstract Expressionism,abstract,1984.0
74897,97446.jpg,8e3fd2727b2728084531e5290335275d,"Infinity Field, Jerusalem Series IV",Abstract Expressionism,abstract,1984.0
74949,78933.jpg,f0cac480e51f0a584f2a484504faa60d,Portrait of a Gentleman,Northern Renaissance,portrait,c.1520
74953,95370.jpg,f0cac480e51f0a584f2a484504faa60d,Holy Family,Northern Renaissance,religious painting,1520
74963,54887.jpg,0ba3d2137d94f3fc2df6762ae5a27c13,La bague,Neo-Expressionism,,1993
74986,84963.jpg,4a2c72301bd31803c9827b7baf86c706,Mauve Still Life,Naïve Art (Primitivism),still life,1968.0
74988,91912.jpg,024cbb4297ab2babbf5749b3ff7468b1,Ocre jaune d'automne,Lyrical Abstraction,abstract,
74996,28981.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,The Rainbow (Der Regenbogen),Naïve Art (Primitivism),genre painting,1918.0
74998,53251.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Onion Market,Post-Impressionism,genre painting,c.1907
75009,69675.jpg,024cbb4297ab2babbf5749b3ff7468b1,Petite langue...,Color Field Painting,abstract,1985.0
75011,44279.jpg,8e3fd2727b2728084531e5290335275d,"Infinity Field, Creten Series Rizitika #4",Color Field Painting,abstract,1983.0
75013,92134.jpg,d4ecf584b8a45560e5781d092eaaa158,Untitled (Skull Series),Expressionism,vanitas,1957.0
75018,12292.jpg,e60882af79cababb03ddfa980a75448c,Dead turkey,Romanticism,still life,1812
75034,21482.jpg,e02f94b0d91c3498d84be8317ea9a149,Blatt Blume,Concretism,,1948.0
75042,13917.jpg,c016fd5caf84a9f835936074e83f7632,Dance Amongst Daggers,Academicism,genre painting,1881
75047,19723.jpg,1b378307fee7afe5b48562761a3b5934,Young Man with Red Scarf,Symbolism,genre painting,1908.0
75056,31773.jpg,3d17c33e6a748898412beb11ca8c074c,unknown title,Hard Edge Painting,abstract,
75058,55520.jpg,e6bfe31ce5eb38e06e970eb97d255ad2,Table and Two Chairs,Conceptual Art,interior,1965
75059,10255.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Marine from The First Portfolio (Die erste Mappe),Cubism,marina,1918.0
75074,66224.jpg,0aa40001869bf1e86a1bdae741f79220,Portrait of M. L. Bion,Romanticism,portrait,1892
75092,46361.jpg,36b6d23e4197f03c6f7926334a3f45a6,Magnolia,Impressionism,flower painting,1934.0
75098,53326.jpg,43216bc9708d8c96b069c0aa30ca45ac,The Bush,Expressionism,figurative,1955.0
75100,37574.jpg,6941b13e29b1abf0da02c3c64940ef08,Portrait of a Woman in white,Impressionism,portrait,1890
75102,4250.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,The Village of Legefeld I (Dorf Legefeld I),Cubism,landscape,1916.0
75109,72039.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Woodblock for Fishing Boats (Fischerboote),Naïve Art (Primitivism),genre painting,1918.0
75116,3194.jpg,4a2c72301bd31803c9827b7baf86c706,Pot of Shells,Naïve Art (Primitivism),still life,1971.0
75129,84266.jpg,07cacd9eb814b3c07746816ff93d7eb8,Untitled,Abstract Expressionism,abstract,1972.0
75141,41121.jpg,d4ecf584b8a45560e5781d092eaaa158,Untitled,Expressionism,genre painting,1957.0
75144,33191.jpg,8e3fd2727b2728084531e5290335275d,Infinity Field,Abstract Expressionism,abstract,1873.0
75145,61865.jpg,8e3fd2727b2728084531e5290335275d,Home of the Sun,Abstract Expressionism,abstract,1957.0
75149,100016.jpg,8e3fd2727b2728084531e5290335275d,Adam,Abstract Expressionism,abstract,1961.0
75219,67710.jpg,ea01e7cc9e85f050a9532bf8bdd0b0f5,After the Orgy,Magic Realism,nude painting (nu),1928.0
75247,49116.jpg,498a3471e49b3b93ecf21cda90b150b0,Front page to 'Three Fables of Krylov',Art Nouveau (Modern),design,1912.0
75252,34935.jpg,76519643ceb13641baa2f3e570e55cfd,Untitled (Trees),Surrealism,landscape,
75255,55248.jpg,0507704baf3cb8afca454f11276780a3,Crucifixion,Abstract Expressionism,abstract,
75261,90524.jpg,61c824f7d11a59e4a5c3297c48c4715c,Olivia Seated,Contemporary Realism,nude painting (nu),1968.0
75282,48968.jpg,e11e729e95528ab1458a7d5195447b88,"Houses on a hillside, Bo-Kaap",Impressionism,landscape,1940.0
75286,51545.jpg,c79bd7d2dfdd9ab3bcc1fa0f7ef91d8c,Abstract Landscape,Expressionism,landscape,1917.0
75288,52280.jpg,61c824f7d11a59e4a5c3297c48c4715c,Night Scene,Contemporary Realism,cloudscape,1982.0
75290,94614.jpg,7b7281af91e92021dcf5f5a67259416a,Architektur-Entwürfe ,Neoplasticism,abstract,1925.0
75295,99513.jpg,9357ef569a10c52a2ca5d95823cb2f8e,Portrait of a Goldsmith,Northern Renaissance,portrait,c.1510
75299,70445.jpg,0aa40001869bf1e86a1bdae741f79220,The Studio,Romanticism,genre painting,1869
75310,4527.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Flowers of the Pomegranate, Painted in Teneriffe",Naturalism,flower painting,
75319,47758.jpg,613f56853ef16a2a9411dc06bf4367bc,Retrato do bailarino Francis,Expressionism,portrait,1930.0
75325,90085.jpg,498a3471e49b3b93ecf21cda90b150b0,Design of five hundred hryvnias bill of the Ukrainian National Republic  (revers),Art Nouveau (Modern),design,1918.0
75332,73043.jpg,caad88eb7760687a9a4146abd26f35d7,Bacchus,Abstract Expressionism,abstract,1983
75345,11032.jpg,e02f94b0d91c3498d84be8317ea9a149,Abstraktes Stillleben mit Figur und Früchteschale,Cubism,figurative,1931.0
75386,26980.jpg,d4ecf584b8a45560e5781d092eaaa158,Page de Musique,Expressionism,figurative,1962.0
75387,5821.jpg,8e3fd2727b2728084531e5290335275d,White Sun-Mound,Color Field Painting,abstract,1963.0
75394,7098.jpg,0d7e65a32297ad35333b34aa65274d8d,Portrait of Annamária Pálinkás,Expressionism,portrait,2003.0
75411,53101.jpg,222bd9c37588da9200ec4d46707632c2,Untitled,Abstract Art,abstract,1947.0
75414,93415.jpg,43216bc9708d8c96b069c0aa30ca45ac,Abstract Composition,Abstract Expressionism,abstract,1968.0
75429,7277.jpg,498a3471e49b3b93ecf21cda90b150b0,Design of five hundred hryvnias bill of the Ukrainian National Republic  (avers),Art Nouveau (Modern),design,1918.0
75448,10609.jpg,952dfcde0d3c96aa799778b8cd630817,Untitled,Surrealism,abstract,
75452,9954.jpg,d4ecf584b8a45560e5781d092eaaa158,Accident,Expressionism,figurative,1979.0
75463,26888.jpg,073b2c35d9e00e88a88451ecd6c9d16f,Barrier,Color Field Painting,abstract,1983.0
75471,17556.jpg,ce08ff5eee1524231c641befa01d1e3b,Bois aux feu,Tachisme,abstract,
75490,62524.jpg,76519643ceb13641baa2f3e570e55cfd,Untitled (River and Hills),Surrealism,landscape,
75516,97650.jpg,6108fd6a41816e50ba851e4cb655c32a,Signal Tablets,Surrealism,abstract,1974.0
75518,79661.jpg,4a2c72301bd31803c9827b7baf86c706,Man with zebra,Naïve Art (Primitivism),animal painting,1988.0
75528,3903.jpg,952dfcde0d3c96aa799778b8cd630817,Untitled,Surrealism,,1962.0
75543,20547.jpg,8e3fd2727b2728084531e5290335275d,Edge of Burning Brush,Abstract Expressionism,abstract,1986.0
75572,62014.jpg,87a6e555f4688aae2dcce76d224940e1,The Painter and the Model,Fauvism,genre painting,
75576,44750.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Rainy Day on the Beach (Regentag am Strande),Expressionism,genre painting,1918.0
75590,67451.jpg,8e3fd2727b2728084531e5290335275d,Untitled,Color Field Painting,abstract,1959.0
75603,74714.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Virgin and Child,Northern Renaissance,religious painting,
75614,9418.jpg,8e3fd2727b2728084531e5290335275d,"Infinity Field, Lefkada Series",Color Field Painting,abstract,1983.0
75619,51653.jpg,821cc8348e92c1dd6e2308b4d578fa25,The fisherman with net,Post-Impressionism,genre painting,1914
75632,16772.jpg,498a3471e49b3b93ecf21cda90b150b0,Illustration to Ivan Krylov's fable 'The Ant and the Dragonfly',Art Nouveau (Modern),illustration,1912.0
75634,100244.jpg,ea01e7cc9e85f050a9532bf8bdd0b0f5,Bambino sul lettino ,Magic Realism,portrait,1940.0
75646,52793.jpg,3c8c48b44f9443d59ebd53cd049d3b7c,Buffalo Blue,Light and Space,abstract,1977
75652,20885.jpg,61c824f7d11a59e4a5c3297c48c4715c,Untitled (Night Scene Study),Contemporary Realism,cloudscape,
75667,97827.jpg,0ba3d2137d94f3fc2df6762ae5a27c13,Maspalomas,Neo-Expressionism,,1989
75690,19526.jpg,3904c282962b135af0033067a7e4342f,Untitled 4,Minimalism,abstract,1993
75721,6328.jpg,073b2c35d9e00e88a88451ecd6c9d16f,Lotus,Color Field Painting,abstract,1962.0
75722,47005.jpg,7b792b423cef38dba8ddbd36a7f766e2,Maternité,Expressionism,portrait,1913.0
75732,44972.jpg,5377e6dc6db954dc44d6c7e15958255f,Le Baiser,Pop Art,figurative,1971.0
75733,34699.jpg,2c3ed36cea2be1c193103b5e88b66a16,Algonquit Series #12,Color Field Painting,abstract,1986.0
75746,40823.jpg,1b378307fee7afe5b48562761a3b5934,Self-Portrait,Symbolism,self-portrait,1909.0
75756,100235.jpg,e6bfe31ce5eb38e06e970eb97d255ad2,Volcano,Conceptual Art,landscape,1986
75775,29662.jpg,9357ef569a10c52a2ca5d95823cb2f8e,The Nativity,Northern Renaissance,religious painting,c.1495
75779,78323.jpg,024cbb4297ab2babbf5749b3ff7468b1,Blanc gris d'hiver,Lyrical Abstraction,abstract,
75807,90664.jpg,63e73f693e541f53d98ed6c93d03ef40,Walking in the Park in Naples. Capodimonte,Realism,genre painting,
75815,95881.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Self portrait,Expressionism,self-portrait,
75830,25300.jpg,c79bd7d2dfdd9ab3bcc1fa0f7ef91d8c,Landscape with Zigzag Path,Expressionism,landscape,1917.0
75831,2061.jpg,0507704baf3cb8afca454f11276780a3,Le Bout du champ,Abstract Expressionism,abstract,1972.0
75851,8732.jpg,2c3ed36cea2be1c193103b5e88b66a16,Cathedral #22,Color Field Painting,abstract,1968.0
75863,101426.jpg,b4b4adc247a5edb604ffe6ddc66f1832,Landscape,Expressionism,landscape,1924.0
75870,61060.jpg,0ba3d2137d94f3fc2df6762ae5a27c13,Disco III,Pop Art,genre painting,1979
75872,62262.jpg,d1acf04104ac295fb1202ac928f11227,Moonlight and Lamplight,Abstract Art,abstract,1937.0
75881,95271.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Drinkstone Park (Cornard Woodland),Rococo,landscape,c.1747
75884,5315.jpg,6108fd6a41816e50ba851e4cb655c32a,Untitled,Surrealism,symbolic painting,1975.0
75931,71168.jpg,c016fd5caf84a9f835936074e83f7632,Joan of Arc Kneeling before Angel,Academicism,history painting,
75938,78947.jpg,8e3fd2727b2728084531e5290335275d,Olympia Sun-Box,Color Field Painting,abstract,1957.0
75940,19061.jpg,5dd3541af80138e22424b513b8e5f275,Model with Big Hands,Expressionism,portrait,1920
75955,50275.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Woodblock for The Harbor (Hafen),Expressionism,landscape,1918.0
75988,75672.jpg,b4b4adc247a5edb604ffe6ddc66f1832,Well Sweep (Watering at the Well Sweep),Expressionism,genre painting,1927.0
75989,74992.jpg,911f47297d3220a6ed79f6583c7c9e2a,Landscape with River,Impressionism,landscape,1880.0
75997,74864.jpg,c3c930d8b6016743eac6d772c51acd8c,Virgin with Divine Infant,Expressionism,religious painting,1942
76002,58733.jpg,0507704baf3cb8afca454f11276780a3,"Mines de Rien, Petits Délires",Abstract Expressionism,abstract,1974.0
76004,68182.jpg,d7b7249d6638477b3073df86f60a43a0,The Photographer,Social Realism,genre painting,1942
76016,28650.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,City on the Mountain (Stadt auf dem Berge),Expressionism,cityscape,1918.0
76027,30247.jpg,0507704baf3cb8afca454f11276780a3,Sillons ocres,Abstract Expressionism,abstract,1972.0
76036,71316.jpg,7b792b423cef38dba8ddbd36a7f766e2,The Harvest,Expressionism,landscape,1917.0
76039,80108.jpg,c8b8309d0adf15bd814701ee47de640c,Jedburgh Abbey from the River,Romanticism,landscape,1798.0
76041,20635.jpg,4a2c72301bd31803c9827b7baf86c706,Peacock Feather Still Life,Naïve Art (Primitivism),still life,2009.0
76071,34541.jpg,0507704baf3cb8afca454f11276780a3,Un coin de terre,Abstract Expressionism,abstract,1972.0
76077,22.jpg,8e3fd2727b2728084531e5290335275d,"Infinity Field, Nemea Series #4",Color Field Painting,abstract,1973.0
76078,6978.jpg,358474690052f63f9107c823b7a61686,Dark-haired beautiful woman in an ermine mantle,Romanticism,portrait,
76097,30158.jpg,498a3471e49b3b93ecf21cda90b150b0,Allegory of 1916 (Chronos),Art Nouveau (Modern),allegorical painting,1916.0
76100,46602.jpg,78b13bdd9a3201382c52e7efe67b7099,The Flagellation,Early Renaissance,religious painting,c.1490
76106,20870.jpg,b71e9e16873cda6d2b3e1ab5d303691d,Enterro de Cristo,Northern Renaissance,religious painting,1539.0
